2400,Pasteur,STAND BY,19571,,,yellow,,,
2500,Depall,STOP,0,,,red,,,
2500,Filler,STAND BY,0,,,yellow,,,
2500,Pasteur,STAND BY,19571,,,yellow,,,
2600,Depall,RUN,0,,,green,,,
2600,Filler,RUN,230,,,green,,,
2600,Pasteur,STAND BY,19571,,,yellow,,,
2700,Depall,RUN,0,,,green,,,
2700,Filler,RUN,432,,,green,,,
2700,Pasteur,RUN,21036,,,green,,,
2800,Depall,RUN,0,,,green,,,
2800,Filler,RUN,98,,,green,,,
2800,Pasteur,RUN,23037,,,green,,,
2900,Depall,RUN,0,,,green,,,
2900,Filler,RUN,265,,,green,,,
2900,Pasteur,RUN,24537,,,green,,,
3000,Depall,RUN,0,,,green,,,
3000,Filler,RUN,432,,,green,,,
3000,Pasteur,RUN,26037,,,green,,,
3100,Depall,RUN,0,,,green,,,
3100,Filler,RUN,98,,,green,,,
3100,Pasteur,RUN,28038,,,green,,,
3200,Depall,RUN,0,,,green,,,
3200,Filler,RUN,265,,,green,,,
3200,Pasteur,RUN,29538,,,green,,,
3300,Depall,RUN,0,,,green,,,
3300,Filler,RUN,432,,,green,,,
3300,Pasteur,RUN,31038,,,green,,,
3400,Depall,RUN,0,,,green,,,
3400,Filler,RUN,98,,,green,,,
3400,Pasteur,RUN,33039,,,green,,,
3500,Depall,RUN,0,,,green,,,
3500,Filler,RUN,265,,,green,,,
3500,Pasteur,RUN,34539,,,green,,,
3600,Depall,RUN,0,,,green,,,
3600,Filler,RUN,432,,,green,,,
3600,Pasteur,RUN,36039,,,green,,,
3700,Depall,RUN,0,,,green,,,
3700,Filler,RUN,98,,,green,,,
3700,Pasteur,RUN,38040,,,green,,,
3800,Depall,RUN,0,,,green,,,
3800,Filler,RUN,265,,,green,,,
3800,Pasteur,RUN,39540,,,green,,,
3900,Depall,RUN,0,,,green,,,
3900,Filler,RUN,432,,,green,,,
3900,Pasteur,RUN,41040,,,green,,,
4000,Depall,RUN,0,,,green,,,
4000,Filler,RUN,98,,,green,,,
4000,Pasteur,RUN,43041,,,green,,,
4100,Depall,RUN,0,,,green,,,
4100,Filler,RUN,265,,,green,,,
4100,Pasteur,RUN,44541,,,green,,,
4200,Depall,RUN,0,,,green,,,
4200,Filler,RUN,432,,,green,,,
4200,Pasteur,RUN,46041,,,green,,,
4300,Depall,RUN,0,,,green,,,
4300,Filler,RUN,98,,,green,,,
4300,Pasteur,RUN,48042,,,green,,,
4400,Depall,RUN,0,,,green,,,
4400,Filler,RUN,265,,,green,,,
4400,Pasteur,RUN,49542,,,green,,,
4500,Depall,RUN,0,,,green,,,
4500,Filler,RUN,432,,,green,,,
4500,Pasteur,RUN,51042,,,green,,,
4600,Depall,RUN,0,,,green,,,
4600,Filler,RUN,98,,,green,,,
4600,Pasteur,RUN,53043,,,green,,,
4700,Depall,RUN,0,,,green,,,
4700,Filler,RUN,265,,,green,,,
4700,Pasteur,RUN,54543,,,green,,,
4800,Depall,RUN,0,,,green,,,
4800,Filler,RUN,432,,,green,,,
4800,Pasteur,RUN,56043,,,green,,,
4900,Depall,RUN,0,,,green,,,
4900,Filler,STAND BY,98,,,yellow,,,
4900,Pasteur,RUN,58044,,,green,,,
5000,Depall,RUN,0,,,green,,,
5000,Filler,RUN,265,,,green,,,
5000,Pasteur,RUN,59544,,,green,,,
5100,Depall,RUN,1667,,,green,,,
5100,Filler,STOP,0,,,red,,,
5100,Pasteur,STAND BY,59809,,,yellow,,,
5200,Depall,RUN,3334,,,green,,,
5200,Filler,STOP,0,,,red,,,
5200,Pasteur,STAND BY,59809,,,yellow,,,
5300,Depall,STAND BY,4000,,,yellow,,,
5300,Filler,STOP,0,,,red,,,
5300,Pasteur,STAND BY,59809,,,yellow,,,
5400,Depall,STAND BY,4000,,,yellow,,,
5400,Filler,STOP,0,,,red,,,
5400,Pasteur,STAND BY,59809,,,yellow,,,
5500,Depall,STAND BY,4000,,,yellow,,,
5500,Filler,STOP,0,,,red,,,
5500,Pasteur,STAND BY,59809,,,yellow,,,
5600,Depall,STAND BY,4000,,,yellow,,,
5600,Filler,STOP,0,,,red,,,
5600,Pasteur,STAND BY,59809,,,yellow,,,
5700,Depall,STAND BY,4000,,,yellow,,,
5700,Filler,STOP,0,,,red,,,
5700,Pasteur,STAND BY,59809,,,yellow,,,
5800,Depall,STAND BY,4000,,,yellow,,,
5800,Filler,STOP,0,,,red,,,
5800,Pasteur,STAND BY,59809,,,yellow,,,
5900,Depall,STAND BY,4000,,,yellow,,,
5900,Filler,STOP,0,,,red,,,
5900,Pasteur,STAND BY,59809,,,yellow,,,
6000,Depall,STAND BY,4000,,,yellow,,,
6000,Filler,STOP,0,,,red,,,
6000,Pasteur,STAND BY,59809,,,yellow,,,
6100,Depall,STAND BY,4000,,,yellow,,,
6100,Filler,STOP,0,,,red,,,
6100,Pasteur,STAND BY,59809,,,yellow,,,
6200,Depall,STAND BY,4000,,,yellow,,,
6200,Filler,STOP,0,,,red,,,
6200,Pasteur,STAND BY,59809,,,yellow,,,
6300,Depall,STAND BY,4000,,,yellow,,,
6300,Filler,STOP,0,,,red,,,
6300,Pasteur,STAND BY,59809,,,yellow,,,
6400,Depall,STAND BY,4000,,,yellow,,,
6400,Filler,STOP,0,,,red,,,
6400,Pasteur,STAND BY,59809,,,yellow,,,
6500,Depall,STAND BY,4000,,,yellow,,,
6500,Filler,STOP,0,,,red,,,
6500,Pasteur,STAND BY,59809,,,yellow,,,
6600,Depall,STAND BY,4000,,,yellow,,,
6600,Filler,STOP,0,,,red,,,
6600,Pasteur,STAND BY,59809,,,yellow,,,
6700,Depall,STAND BY,4000,,,yellow,,,
6700,Filler,STOP,0,,,red,,,
6700,Pasteur,STAND BY,59809,,,yellow,,,
6800,Depall,STAND BY,4000,,,yellow,,,
6800,Filler,STOP,0,,,red,,,
6800,Pasteur,STAND BY,59809,,,yellow,,,
6900,Depall,STAND BY,4000,,,yellow,,,
6900,Filler,STOP,0,,,red,,,
6900,Pasteur,STAND BY,59809,,,yellow,,,
7000,Depall,STAND BY,4000,,,yellow,,,
7000,Filler,STOP,0,,,red,,,
7000,Pasteur,STAND BY,59809,,,yellow,,,
7100,Depall,STAND BY,4000,,,yellow,,,
7100,Filler,STOP,0,,,red,,,
7100,Pasteur,STAND BY,59809,,,yellow,,,
7200,Depall,STAND BY,4000,,,yellow,,,
7200,Filler,STOP,0,,,red,,,
7200,Pasteur,STAND BY,59809,,,yellow,,,
7300,Depall,RUN,4000,,,green,,,
7300,Filler,RUN,98,,,green,,,
7300,Pasteur,RUN,61125,,,green,,,
7400,Depall,RUN,4000,,,green,,,
7400,Filler,RUN,264,,,green,,,
7400,Pasteur,RUN,62626,,,green,,,
7500,Depall,RUN,4000,,,green,,,
7500,Filler,RUN,431,,,green,,,
7500,Pasteur,RUN,64126,,,green,,,
7600,Depall,RUN,4000,,,green,,,
7600,Filler,RUN,98,,,green,,,
7600,Pasteur,RUN,66126,,,green,,,
7700,Depall,RUN,4000,,,green,,,
7700,Filler,RUN,264,,,green,,,
7700,Pasteur,RUN,67627,,,green,,,
7800,Depall,RUN,4000,,,green,,,
7800,Filler,RUN,431,,,green,,,
7800,Pasteur,RUN,69127,,,green,,,
7900,Depall,RUN,4000,,,green,,,
7900,Filler,RUN,98,,,green,,,
7900,Pasteur,RUN,71127,,,green,,,
8000,Depall,RUN,4000,,,green,,,
8000,Filler,RUN,264,,,green,,,
8000,Pasteur,RUN,72628,,,green,,,
8100,Depall,RUN,4000,,,green,,,
8100,Filler,RUN,431,,,green,,,
8100,Pasteur,RUN,74128,,,green,,,
8200,Depall,RUN,4000,,,green,,,
8200,Filler,RUN,98,,,green,,,
8200,Pasteur,RUN,76128,,,green,,,
8300,Depall,RUN,4000,,,green,,,
8300,Filler,RUN,264,,,green,,,
8300,Pasteur,RUN,77629,,,green,,,
8400,Depall,RUN,4000,,,green,,,
8400,Filler,RUN,431,,,green,,,
8400,Pasteur,RUN,79129,,,green,,,
8500,Depall,RUN,4000,,,green,,,
8500,Filler,RUN,98,,,green,,,
8500,Pasteur,RUN,81129,,,green,,,
8600,Depall,RUN,4000,,,green,,,
8600,Filler,RUN,264,,,green,,,
8600,Pasteur,RUN,82630,,,green,,,
8700,Depall,RUN,4000,,,green,,,
8700,Filler,RUN,431,,,green,,,
8700,Pasteur,RUN,84130,,,green,,,
8800,Depall,RUN,4000,,,green,,,
8800,Filler,RUN,1098,,,green,,,
8800,Pasteur,STOP,85130,,,red,,,
8900,Depall,STAND BY,4000,,,yellow,,,
8900,Filler,STAND BY,2000,,,yellow,,,
8900,Pasteur,STOP,85130,,,red,,,
9000,Depall,STAND BY,4000,,,yellow,,,
9000,Filler,STAND BY,2000,,,yellow,,,
9000,Pasteur,STOP,85130,,,red,,,
9100,Depall,STAND BY,4000,,,yellow,,,
9100,Filler,STAND BY,2000,,,yellow,,,
9100,Pasteur,STOP,85130,,,red,,,
9200,Depall,STAND BY,4000,,,yellow,,,
9200,Filler,STAND BY,2000,,,yellow,,,
9200,Pasteur,STOP,85130,,,red,,,
9300,Depall,STAND BY,4000,,,yellow,,,
9300,Filler,STAND BY,2000,,,yellow,,,
9300,Pasteur,STOP,85130,,,red,,,
9400,Depall,STAND BY,4000,,,yellow,,,
9400,Filler,STAND BY,2000,,,yellow,,,
9400,Pasteur,STOP,85130,,,red,,,
9500,Depall,STAND BY,4000,,,yellow,,,
9500,Filler,STAND BY,2000,,,yellow,,,
9500,Pasteur,STOP,85130,,,red,,,
9600,Depall,STAND BY,4000,,,yellow,,,
9600,Filler,STAND BY,2000,,,yellow,,,
9600,Pasteur,STOP,85130,,,red,,,
9700,Depall,STAND BY,4000,,,yellow,,,
9700,Filler,STAND BY,2000,,,yellow,,,
9700,Pasteur,STOP,85130,,,red,,,
9800,Depall,STAND BY,4000,,,yellow,,,
9800,Filler,STAND BY,2000,,,yellow,,,
9800,Pasteur,STOP,85130,,,red,,,
9900,Depall,STAND BY,4000,,,yellow,,,
9900,Filler,STAND BY,2000,,,yellow,,,
9900,Pasteur,STOP,85130,,,red,,,
10000,Depall,STAND BY,4000,,,yellow,,,
10000,Filler,STAND BY,2000,,,yellow,,,
10000,Pasteur,STOP,85130,,,red,,,
10100,Depall,STAND BY,4000,,,yellow,,,
10100,Filler,STAND BY,2000,,,yellow,,,
10100,Pasteur,STOP,85130,,,red,,,
10200,Depall,STAND BY,4000,,,yellow,,,
10200,Filler,STAND BY,2000,,,yellow,,,
10200,Pasteur,STOP,85130,,,red,,,
10300,Depall,STAND BY,4000,,,yellow,,,
10300,Filler,STAND BY,2000,,,yellow,,,
10300,Pasteur,STOP,85130,,,red,,,
10400,Depall,STAND BY,4000,,,yellow,,,
10400,Filler,STAND BY,2000,,,yellow,,,
10400,Pasteur,STOP,85130,,,red,,,
10500,Depall,STAND BY,4000,,,yellow,,,
10500,Filler,STAND BY,2000,,,yellow,,,
10500,Pasteur,STOP,85130,,,red,,,
10600,Depall,STAND BY,4000,,,yellow,,,
10600,Filler,STAND BY,2000,,,yellow,,,
10600,Pasteur,STOP,85130,,,red,,,
10700,Depall,STAND BY,4000,,,yellow,,,
10700,Filler,STAND BY,2000,,,yellow,,,
10700,Pasteur,STOP,85130,,,red,,,
10800,Depall,STAND BY,4000,,,yellow,,,
10800,Filler,STAND BY,2000,,,yellow,,,
10800,Pasteur,STOP,85130,,,red,,,
10900,Depall,STAND BY,4000,,,yellow,,,
10900,Filler,STAND BY,2000,,,yellow,,,
10900,Pasteur,STOP,85130,,,red,,,
11000,Depall,STAND BY,4000,,,yellow,,,
11000,Filler,STAND BY,2000,,,yellow,,,
11000,Pasteur,STOP,85130,,,red,,,
11100,Depall,STAND BY,4000,,,yellow,,,
11100,Filler,STAND BY,2000,,,yellow,,,
11100,Pasteur,STOP,85130,,,red,,,
11200,Depall,STAND BY,4000,,,yellow,,,
11200,Filler,STAND BY,2000,,,yellow,,,
11200,Pasteur,STOP,85130,,,red,,,
11300,Depall,STAND BY,4000,,,yellow,,,
11300,Filler,STAND BY,2000,,,yellow,,,
11300,Pasteur,STOP,85130,,,red,,,
11400,Depall,STAND BY,4000,,,yellow,,,
11400,Filler,STAND BY,2000,,,yellow,,,
11400,Pasteur,STOP,85130,,,red,,,
11500,Depall,STAND BY,4000,,,yellow,,,
11500,Filler,STAND BY,2000,,,yellow,,,
11500,Pasteur,STOP,85130,,,red,,,
11600,Depall,STAND BY,4000,,,yellow,,,
11600,Filler,STAND BY,2000,,,yellow,,,
11600,Pasteur,STOP,85130,,,red,,,
11700,Depall,RUN,4000,,,green,,,
11700,Filler,RUN,1367,,,green,,,
11700,Pasteur,RUN,86930,,,green,,,
11800,Depall,RUN,4000,,,green,,,
11800,Filler,RUN,1234,,,green,,,
11800,Pasteur,RUN,88730,,,green,,,
11900,Depall,RUN,4000,,,green,,,
11900,Filler,RUN,1101,,,green,,,
11900,Pasteur,RUN,90530,,,green,,,
12000,Depall,RUN,4000,,,green,,,
12000,Filler,RUN,368,,,green,,,
12000,Pasteur,RUN,92930,,,green,,,
12100,Depall,RUN,4000,,,green,,,
12100,Filler,RUN,333,,,green,,,
12100,Pasteur,RUN,94632,,,green,,,
12200,Depall,RUN,4000,,,green,,,
12200,Filler,RUN,500,,,green,,,
12200,Pasteur,RUN,96132,,,green,,,
12300,Depall,RUN,4000,,,green,,,
12300,Filler,RUN,166,,,green,,,
12300,Pasteur,RUN,98133,,,green,,,
12400,Depall,RUN,4000,,,green,,,
12400,Filler,RUN,333,,,green,,,
12400,Pasteur,RUN,99633,,,green,,,
12500,Depall,RUN,4000,,,green,,,
12500,Filler,RUN,500,,,green,,,
12500,Pasteur,RUN,101133,,,green,,,
12600,Depall,RUN,4000,,,green,,,
12600,Filler,RUN,166,,,green,,,
12600,Pasteur,RUN,103134,,,green,,,
12700,Depall,RUN,4000,,,green,,,
12700,Filler,RUN,333,,,green,,,
12700,Pasteur,RUN,104634,,,green,,,
12800,Depall,RUN,4000,,,green,,,
12800,Filler,RUN,500,,,green,,,
12800,Pasteur,RUN,106134,,,green,,,
12900,Depall,RUN,4000,,,green,,,
12900,Filler,RUN,166,,,green,,,
12900,Pasteur,RUN,108135,,,green,,,
13000,Depall,RUN,4000,,,green,,,
13000,Filler,RUN,333,,,green,,,
13000,Pasteur,RUN,109635,,,green,,,
13100,Depall,RUN,4000,,,green,,,
13100,Filler,RUN,500,,,green,,,
13100,Pasteur,RUN,111135,,,green,,,
13200,Depall,RUN,4000,,,green,,,
13200,Filler,RUN,166,,,green,,,
13200,Pasteur,RUN,113136,,,green,,,
13300,Depall,RUN,4000,,,green,,,
13300,Filler,RUN,333,,,green,,,
13300,Pasteur,RUN,114636,,,green,,,
13400,Depall,RUN,4000,,,green,,,
13400,Filler,RUN,500,,,green,,,
13400,Pasteur,RUN,116136,,,green,,,
13500,Depall,RUN,4000,,,green,,,
13500,Filler,RUN,166,,,green,,,
13500,Pasteur,RUN,118137,,,green,,,
13600,Depall,RUN,4000,,,green,,,
13600,Filler,RUN,333,,,green,,,
13600,Pasteur,RUN,119637,,,green,,,
13700,Depall,RUN,4000,,,green,,,
13700,Filler,RUN,500,,,green,,,
13700,Pasteur,RUN,121137,,,green,,,
13800,Depall,RUN,4000,,,green,,,
13800,Filler,RUN,166,,,green,,,
13800,Pasteur,RUN,123138,,,green,,,
13900,Depall,STOP,2749,,,red,,,
13900,Filler,RUN,333,,,green,,,
13900,Pasteur,RUN,124638,,,green,,,
14000,Depall,STOP,1082,,,red,,,
14000,Filler,RUN,500,,,green,,,
14000,Pasteur,RUN,126138,,,green,,,
14100,Depall,STOP,0,,,red,,,
14100,Filler,STAND BY,0,,,yellow,,,
14100,Pasteur,STAND BY,127722,,,yellow,,,
14200,Depall,STOP,0,,,red,,,
14200,Filler,STAND BY,0,,,yellow,,,
14200,Pasteur,STAND BY,127722,,,yellow,,,
14300,Depall,STOP,0,,,red,,,
14300,Filler,STAND BY,0,,,yellow,,,
14300,Pasteur,STAND BY,127722,,,yellow,,,
14400,Depall,STOP,0,,,red,,,
14400,Filler,STAND BY,0,,,yellow,,,
14400,Pasteur,STAND BY,127722,,,yellow,,,
14500,Depall,STOP,0,,,red,,,
14500,Filler,STAND BY,0,,,yellow,,,
14500,Pasteur,STAND BY,127722,,,yellow,,,
14600,Depall,STOP,0,,,red,,,
14600,Filler,STAND BY,0,,,yellow,,,
14600,Pasteur,STAND BY,127722,,,yellow,,,
14700,Depall,STOP,0,,,red,,,
14700,Filler,STAND BY,0,,,yellow,,,
14700,Pasteur,STAND BY,127722,,,yellow,,,
14800,Depall,STOP,0,,,red,,,
14800,Filler,STAND BY,0,,,yellow,,,
14800,Pasteur,STAND BY,127722,,,yellow,,,
14900,Depall,STOP,0,,,red,,,
14900,Filler,STAND BY,0,,,yellow,,,
14900,Pasteur,STAND BY,127722,,,yellow,,,
15000,Depall,STOP,0,,,red,,,
15000,Filler,STAND BY,0,,,yellow,,,
15000,Pasteur,STAND BY,127722,,,yellow,,,
15100,Depall,RUN,0,,,green,,,
15100,Filler,RUN,334,,,green,,,
15100,Pasteur,RUN,127768,,,green,,,
15200,Depall,RUN,0,,,green,,,
15200,Filler,RUN,500,,,green,,,
15200,Pasteur,RUN,129269,,,green,,,
15300,Depall,RUN,0,,,green,,,
15300,Filler,RUN,167,,,green,,,
15300,Pasteur,RUN,131269,,,green,,,
15400,Depall,RUN,0,,,green,,,
15400,Filler,RUN,334,,,green,,,
15400,Pasteur,RUN,132769,,,green,,,
15500,Depall,RUN,0,,,green,,,
15500,Filler,STAND BY,500,,,yellow,,,
15500,Pasteur,RUN,134270,,,green,,,
15600,Depall,RUN,0,,,green,,,
15600,Filler,RUN,167,,,green,,,
15600,Pasteur,RUN,136270,,,green,,,
15700,Depall,RUN,0,,,green,,,
15700,Filler,RUN,334,,,green,,,
15700,Pasteur,RUN,137770,,,green,,,
15800,Depall,RUN,0,,,green,,,
15800,Filler,RUN,500,,,green,,,
15800,Pasteur,RUN,139271,,,green,,,
15900,Depall,RUN,0,,,green,,,
15900,Filler,RUN,167,,,green,,,
15900,Pasteur,RUN,141271,,,green,,,
16000,Depall,RUN,0,,,green,,,
16000,Filler,RUN,334,,,green,,,
16000,Pasteur,RUN,142771,,,green,,,
16100,Depall,RUN,0,,,green,,,
16100,Filler,RUN,500,,,green,,,
16100,Pasteur,RUN,144272,,,green,,,
16200,Depall,RUN,0,,,green,,,
16200,Filler,RUN,167,,,green,,,
16200,Pasteur,RUN,146272,,,green,,,
16300,Depall,RUN,0,,,green,,,
16300,Filler,RUN,834,,,green,,,
16300,Pasteur,STOP,147272,,,red,,,
16400,Depall,RUN,501,,,green,,,
16400,Filler,STAND BY,2000,,,yellow,,,
16400,Pasteur,STOP,147272,,,red,,,
16500,Depall,RUN,2168,,,green,,,
16500,Filler,STAND BY,2000,,,yellow,,,
16500,Pasteur,STOP,147272,,,red,,,
16600,Depall,RUN,3835,,,green,,,
16600,Filler,STAND BY,2000,,,yellow,,,
16600,Pasteur,STOP,147272,,,red,,,
16700,Depall,STAND BY,4000,,,yellow,,,
16700,Filler,STAND BY,2000,,,yellow,,,
16700,Pasteur,STOP,147272,,,red,,,
16800,Depall,STAND BY,4000,,,yellow,,,
16800,Filler,STAND BY,2000,,,yellow,,,
16800,Pasteur,STOP,147272,,,red,,,
16900,Depall,STAND BY,4000,,,yellow,,,
16900,Filler,STAND BY,2000,,,yellow,,,
16900,Pasteur,STOP,147272,,,red,,,
17000,Depall,STAND BY,4000,,,yellow,,,
17000,Filler,STAND BY,2000,,,yellow,,,
17000,Pasteur,STOP,147272,,,red,,,
17100,Depall,STAND BY,4000,,,yellow,,,
17100,Filler,STAND BY,2000,,,yellow,,,
17100,Pasteur,STOP,147272,,,red,,,
17200,Depall,STAND BY,4000,,,yellow,,,
17200,Filler,STAND BY,2000,,,yellow,,,
17200,Pasteur,STOP,147272,,,red,,,
17300,Depall,STAND BY,4000,,,yellow,,,
17300,Filler,STAND BY,2000,,,yellow,,,
17300,Pasteur,STOP,147272,,,red,,,
17400,Depall,STAND BY,4000,,,yellow,,,
17400,Filler,STAND BY,2000,,,yellow,,,
17400,Pasteur,STOP,147272,,,red,,,
17500,Depall,STAND BY,4000,,,yellow,,,
17500,Filler,STAND BY,2000,,,yellow,,,
17500,Pasteur,STOP,147272,,,red,,,
17600,Depall,STAND BY,4000,,,yellow,,,
17600,Filler,STAND BY,2000,,,yellow,,,
17600,Pasteur,STOP,147272,,,red,,,
17700,Depall,STAND BY,4000,,,yellow,,,
17700,Filler,STAND BY,2000,,,yellow,,,
17700,Pasteur,STOP,147272,,,red,,,
17800,Depall,STAND BY,4000,,,yellow,,,
17800,Filler,STAND BY,2000,,,yellow,,,
17800,Pasteur,STOP,147272,,,red,,,
17900,Depall,STAND BY,4000,,,yellow,,,
17900,Filler,STAND BY,2000,,,yellow,,,
17900,Pasteur,STOP,147272,,,red,,,
18000,Depall,STAND BY,4000,,,yellow,,,
18000,Filler,STAND BY,2000,,,yellow,,,
18000,Pasteur,STOP,147272,,,red,,,
18100,Depall,STAND BY,4000,,,yellow,,,
18100,Filler,STAND BY,2000,,,yellow,,,
18100,Pasteur,STOP,147272,,,red,,,
18200,Depall,STAND BY,4000,,,yellow,,,
18200,Filler,STAND BY,2000,,,yellow,,,
18200,Pasteur,STOP,147272,,,red,,,
18300,Depall,STAND BY,4000,,,yellow,,,
18300,Filler,STAND BY,2000,,,yellow,,,
18300,Pasteur,STOP,147272,,,red,,,
18400,Depall,STAND BY,4000,,,yellow,,,
18400,Filler,STAND BY,2000,,,yellow,,,
18400,Pasteur,STOP,147272,,,red,,,
18500,Depall,STAND BY,4000,,,yellow,,,
18500,Filler,STAND BY,2000,,,yellow,,,
18500,Pasteur,STOP,147272,,,red,,,
18600,Depall,STAND BY,4000,,,yellow,,,
18600,Filler,STAND BY,2000,,,yellow,,,
18600,Pasteur,STOP,147272,,,red,,,
18700,Depall,STAND BY,4000,,,yellow,,,
18700,Filler,STAND BY,2000,,,yellow,,,
18700,Pasteur,STOP,147272,,,red,,,
18800,Depall,STAND BY,4000,,,yellow,,,
18800,Filler,STAND BY,2000,,,yellow,,,
18800,Pasteur,STOP,147272,,,red,,,
18900,Depall,STAND BY,4000,,,yellow,,,
18900,Filler,STAND BY,2000,,,yellow,,,
18900,Pasteur,STOP,147272,,,red,,,
19000,Depall,STAND BY,4000,,,yellow,,,
19000,Filler,STAND BY,2000,,,yellow,,,
19000,Pasteur,STOP,147272,,,red,,,
19100,Depall,STAND BY,4000,,,yellow,,,
19100,Filler,STAND BY,2000,,,yellow,,,
19100,Pasteur,STOP,147272,,,red,,,
19200,Depall,STAND BY,4000,,,yellow,,,
19200,Filler,STAND BY,2000,,,yellow,,,
19200,Pasteur,STOP,147272,,,red,,,
19300,Depall,STAND BY,4000,,,yellow,,,
19300,Filler,STAND BY,2000,,,yellow,,,
19300,Pasteur,STOP,147272,,,red,,,
19400,Depall,STAND BY,4000,,,yellow,,,
19400,Filler,STAND BY,2000,,,yellow,,,
19400,Pasteur,STOP,147272,,,red,,,
19500,Depall,RUN,4000,,,green,,,
19500,Filler,RUN,1367,,,green,,,
19500,Pasteur,RUN,149072,,,green,,,
19600,Depall,RUN,4000,,,green,,,
19600,Filler,RUN,1234,,,green,,,
19600,Pasteur,RUN,150872,,,green,,,
19700,Depall,RUN,4000,,,green,,,
19700,Filler,RUN,1101,,,green,,,
19700,Pasteur,RUN,152672,,,green,,,
19800,Depall,RUN,4000,,,green,,,
19800,Filler,RUN,368,,,green,,,
19800,Pasteur,RUN,155072,,,green,,,
19900,Depall,RUN,4000,,,green,,,
19900,Filler,RUN,333,,,green,,,
19900,Pasteur,RUN,156774,,,green,,,
20000,Depall,RUN,4000,,,green,,,
20000,Filler,RUN,500,,,green,,,
20000,Pasteur,RUN,158274,,,green,,,
20100,Depall,RUN,4000,,,green,,,
20100,Filler,RUN,166,,,green,,,
20100,Pasteur,RUN,160275,,,green,,,
20200,Depall,RUN,4000,,,green,,,
20200,Filler,RUN,333,,,green,,,
20200,Pasteur,RUN,161775,,,green,,,
20300,Depall,RUN,4000,,,green,,,
20300,Filler,RUN,500,,,green,,,
20300,Pasteur,RUN,163275,,,green,,,
20400,Depall,STOP,3274,,,red,,,
20400,Filler,RUN,166,,,green,,,
20400,Pasteur,RUN,165276,,,green,,,
20500,Depall,STOP,1607,,,red,,,
20500,Filler,RUN,333,,,green,,,
20500,Pasteur,RUN,166776,,,green,,,
20600,Depall,STOP,0,,,red,,,
20600,Filler,STAND BY,442,,,yellow,,,
20600,Pasteur,RUN,168276,,,green,,,
20700,Depall,STOP,0,,,red,,,
